-0.1265	-0.0076	0.0289	0.0262	0.0965	0.0814	0.1106	0.0081	-0.0389	-0.0742	0.0275	0.0599	0.036	-0.1467	-0.0942	0.0084	-0.0008	-0.0026	-0.1074	-0.0106	-0.023	-0.0521	-0.077	0.0719	0.0133	0.0806	0.1307	-0.0675	0.0616	0.0992	-0.0145	-0.0613	0.0587	-0.0495	-0.0687	-0.0199	-0.0677	0.0303	0.1248	0.0626	-0.0266	-0.0222	-0.0603	0.0982	0.0812	-0.1579	-0.0094	-0.1149	-0.0183	0.0728	-0.0068	-0.0699	-0.0212	-0.0509	-0.0806	0.0555	0.0322	0.1728	-0.0163	0.0549	-0.143	0.0434	-0.0617	0.0783	-0.0464	0.0081	0.0538	-0.0019	0.0368	-0.0395	0.1012	0.0911	-0.0823	-0.0365	-0.0567	0.1108	-0.0772	0.0126	0.0449	0.0688	-0.024	-0.0835	0.1339	-0.034	0.0458	0.0017	0.037	-0.0748	0.057	-0.0176	0.061	0.0029	0.0478	0.0336	-0.023	0.0694	0.028	0.0478	0.166	0.0179	0
-0.0722	0.0008	0.0405	0.0076	0.0569	0.0711	0.0973	0.0038	-0.0407	-0.0487	0.0375	0.053	0.0268	-0.116	-0.0666	0.0113	0.0153	-0.0247	-0.0687	-0.0049	0.0015	-0.0438	-0.0403	0.0475	0.0006	0.0376	0.0958	-0.0417	0.0391	0.0699	0.0004	-0.0466	0.0259	-0.0318	-0.0437	-0.0215	-0.0543	0.0355	0.0683	0.0438	-0.0381	-0.0191	-0.0456	0.0635	0.0623	-0.1048	0.0117	-0.0866	-0.0155	0.0586	-0.0073	-0.0312	-0.0211	-0.0327	-0.0454	0.0453	0.0298	0.1025	-0.0161	0.0181	-0.0969	0.0232	-0.0362	0.0418	-0.0373	0.0004	0.0341	-0.0109	0.0382	-0.0241	0.0447	0.0551	-0.0657	-0.0177	-0.0299	0.0744	-0.0302	0.0244	0.0274	0.0556	-0.0209	-0.0302	0.0792	-0.0289	0.0245	-0.036	0.0181	-0.0455	0.042	-0.0072	0.0372	-0.0105	0.0223	0.0036	-0.0196	0.0409	0.026	0.0185	0.0963	0.0209	0
-0.1013	-0.0023	0.0299	0.0204	0.0724	0.0682	0.0954	0.0112	-0.036	-0.0511	0.0287	0.0582	0.0268	-0.118	-0.0719	0.013	0.0069	-0.0058	-0.0825	-0.0029	-0.0022	-0.0408	-0.0527	0.0546	0.0063	0.0598	0.0965	-0.0454	0.0493	0.0717	-0.0045	-0.0497	0.0419	-0.0344	-0.0501	-0.0202	-0.0561	0.0303	0.0906	0.0574	-0.0348	-0.0145	-0.0492	0.0722	0.0683	-0.1247	-0.0029	-0.095	-0.0205	0.0575	-0.0162	-0.0509	-0.0201	-0.043	-0.0604	0.046	0.0226	0.1322	-0.0151	0.0414	-0.1102	0.0372	-0.0424	0.0608	-0.0427	0.0029	0.0419	0.0021	0.0356	-0.0312	0.0704	0.0744	-0.0665	-0.0284	-0.0406	0.0866	-0.0538	0.0189	0.0428	0.0532	-0.0209	-0.0554	0.1025	-0.0248	0.0341	-0.0054	0.0233	-0.0571	0.0399	-0.0113	0.0465	0.0015	0.036	0.0216	-0.0196	0.0494	0.0164	0.0356	0.1212	0.0084	0
-0.1312	-0.0218	0.0211	0.0385	0.1042	0.0868	0.1281	0.0121	-0.0455	-0.0888	0.0388	0.0607	0.0447	-0.1556	-0.1165	0.0045	0.0084	-0.0142	-0.1184	-0.0058	-0.0313	-0.0677	-0.0783	0.0911	0.0072	0.0973	0.1483	-0.0702	0.0858	0.1187	-0.016	-0.0697	0.0695	-0.031	-0.0742	-0.0268	-0.087	0.0431	0.1566	0.056	-0.0145	-0.0245	-0.0664	0.1212	0.1023	-0.1659	-0.0207	-0.1307	-0.0203	0.0823	-0.0148	-0.0733	-0.0307	-0.0571	-0.0915	0.0653	0.0479	0.1929	-0.0133	0.0645	-0.1645	0.0527	-0.0627	0.093	-0.0589	0.0026	0.0545	-0.0225	0.0413	-0.0446	0.1158	0.1186	-0.1012	-0.0331	-0.0516	0.1248	-0.0832	0.0093	0.0407	0.0973	-0.0455	-0.0823	0.1594	-0.0328	0.0623	0.0083	0.047	-0.0794	0.0782	-0.0247	0.0667	0.0022	0.0426	0.0239	-0.0317	0.0792	0.0171	0.0443	0.1907	0.0245	0
-0.1542	-0.0094	0.0307	0.047	0.1127	0.0927	0.1256	0.012	-0.0395	-0.1009	0.025	0.0643	0.0434	-0.1816	-0.1018	0.0006	0.0044	-0.0014	-0.1443	0.0019	-0.0412	-0.0791	-0.0961	0.0894	0.012	0.0986	0.1618	-0.0892	0.0608	0.1214	-0.0237	-0.0787	0.0781	-0.0472	-0.0756	-0.0302	-0.0967	0.0283	0.1744	0.0816	-0.0226	-0.0126	-0.0878	0.1234	0.1005	-0.1978	-0.0176	-0.1282	-0.0118	0.0923	-0.0015	-0.0887	-0.0425	-0.051	-0.0926	0.0785	0.0351	0.207	-0.0067	0.0821	-0.1771	0.0689	-0.083	0.1074	-0.054	0.0132	0.071	-0.004	0.0356	-0.0505	0.1305	0.1167	-0.0972	-0.0312	-0.0656	0.1338	-0.0882	0.0029	0.0442	0.0893	-0.0275	-0.1047	0.1926	-0.041	0.0588	0.0218	0.0498	-0.0987	0.0573	-0.0207	0.0762	0.0057	0.0593	0.0269	-0.0292	0.0798	0.0208	0.037	0.2101	0.0123	0
-0.1271	-0.0161	0.0364	0.0262	0.0879	0.0795	0.1076	0.0147	-0.0394	-0.0769	0.0328	0.0658	0.0328	-0.1467	-0.092	0.0101	0.014	-0.0044	-0.1082	-0.0037	-0.0188	-0.0547	-0.0754	0.0727	0.0095	0.0776	0.1302	-0.0602	0.0612	0.0916	-0.0191	-0.0615	0.0599	-0.0364	-0.0639	-0.0228	-0.0704	0.0307	0.1247	0.0659	-0.0216	-0.0179	-0.058	0.1029	0.0878	-0.1576	-0.0117	-0.1145	-0.0169	0.0662	-0.0119	-0.0735	-0.022	-0.0551	-0.0761	0.0598	0.0313	0.1736	-0.0138	0.0516	-0.1444	0.0515	-0.0597	0.0759	-0.0461	0.0028	0.0554	-0.0022	0.0356	-0.0375	0.0981	0.0867	-0.0848	-0.0291	-0.0549	0.114	-0.0748	0.0155	0.0434	0.0667	-0.0237	-0.0754	0.1398	-0.0313	0.0453	0.0029	0.0343	-0.0747	0.0471	-0.0224	0.059	0.0058	0.0506	0.0271	-0.0286	0.0624	0.0173	0.0456	0.1638	0.0048	0
-0.1636	-0.0134	0.0285	0.0281	0.1155	0.0889	0.1183	0.0234	-0.0353	-0.1153	0.0249	0.0687	0.045	-0.1961	-0.121	0.017	0.0057	0.0018	-0.1402	-0.0042	-0.0282	-0.0696	-0.1097	0.0935	0.0099	0.1015	0.1557	-0.0922	0.1051	0.1279	-0.0265	-0.071	0.0651	-0.057	-0.0905	-0.0397	-0.0856	0.0197	0.1674	0.066	-0.0182	-0.0154	-0.074	0.1313	0.1099	-0.2179	-0.0071	-0.135	-0.0135	0.0972	0.0087	-0.0998	-0.0373	-0.0753	-0.117	0.0723	0.0507	0.2241	-0.0054	0.0599	-0.1978	0.0551	-0.0886	0.1286	-0.049	-0.001	0.0755	-0.0077	0.048	-0.0561	0.1329	0.1135	-0.1066	-0.0475	-0.0853	0.1435	-0.1042	0.0246	0.0587	0.0979	-0.0237	-0.1223	0.1965	-0.0424	0.0548	0.0114	0.047	-0.0851	0.0676	-0.0293	0.0725	0.0007	0.0556	0.0193	-0.0341	0.0867	0.0111	0.0496	0.206	0.0017	0
-0.0994	-0.0042	0.036	0.0082	0.0666	0.0679	0.0989	0.0118	-0.0286	-0.057	0.0142	0.0552	0.0217	-0.1143	-0.0711	0.0257	0.0202	-0.0063	-0.0895	-0.0027	-0.0159	-0.0432	-0.0482	0.0569	0.0162	0.0763	0.1011	-0.0504	0.0573	0.0639	-0.0146	-0.0722	0.0536	-0.0287	-0.0522	-0.0271	-0.0636	0.0274	0.1008	0.061	-0.0252	-0.0204	-0.0676	0.0854	0.0649	-0.145	-0.0135	-0.1005	-0.0197	0.0606	-0.0077	-0.0567	-0.0212	-0.0541	-0.0677	0.0429	0.0268	0.1408	-0.0131	0.0427	-0.1126	0.0327	-0.0494	0.0688	-0.0457	0.0027	0.0451	-0.0039	0.0358	-0.0438	0.0666	0.0657	-0.0613	-0.0184	-0.0541	0.0763	-0.0688	0.0272	0.0453	0.0447	-0.0299	-0.0682	0.1216	-0.021	0.0351	-0.0036	0.0326	-0.0522	0.0426	-0.0236	0.0386	0.0156	0.0361	0.0284	-0.0218	0.0406	0.0194	0.0247	0.1266	0.025	0
-0.0444	0.0129	0.044	0.0032	0.0251	0.0362	0.0625	0.0009	-0.0273	0.0113	0.0214	0.0428	0.0049	-0.046	-0.031	0.0152	0.0105	-0.0106	-0.021	0.0057	0.0366	-0.0117	-0.0038	0.0026	-0.0051	0.0086	0.03	-0.0078	0.0138	0.0099	0.0264	-0.0265	0.0035	-0.0215	-0.015	-0.0091	-0.0277	0.0283	0.0028	0.0364	-0.0466	-0.0101	-0.017	0.0154	0.0236	-0.0356	0.0097	-0.0441	-0.0185	0.0159	-0.0414	0.004	-0.0101	-0.0138	-0.0215	0.0091	-0.0012	0.0298	-0.0142	0.0155	-0.0252	0.0099	0.0034	0.0105	-0.0312	-0.0024	0.018	0.0077	0.0233	-0.0066	0.0027	0.0274	-0.0251	-0.0021	0.0026	0.0266	-0.0037	0.0227	0.0459	0.0182	-0.0255	0.0008	0.0092	-0.007	0.013	-0.0223	-0.0101	-0.0121	0.0218	0.0198	0.0119	0.0044	0.0198	0.0007	0.0033	0.0152	0.0067	-0.0037	0.0183	0.0089	0
-0.1496	-0.0182	0.0251	0.0345	0.1129	0.0945	0.1204	0.0155	-0.0423	-0.102	0.0264	0.0678	0.0397	-0.1807	-0.1136	0.011	0.0054	-0.0081	-0.1344	-0.0066	-0.0312	-0.0596	-0.0929	0.0941	0.0106	0.1022	0.1518	-0.0808	0.0799	0.1207	-0.0275	-0.074	0.0726	-0.0426	-0.0843	-0.0267	-0.0838	0.0285	0.1592	0.0751	-0.0237	-0.0192	-0.0707	0.1222	0.1036	-0.2002	-0.0157	-0.1318	-0.0211	0.0962	-0.0007	-0.0888	-0.0263	-0.067	-0.0963	0.0757	0.044	0.2121	-0.0179	0.0697	-0.1794	0.0593	-0.0754	0.1019	-0.0539	0.0027	0.0638	-0.0023	0.0405	-0.0518	0.1332	0.1104	-0.0994	-0.0463	-0.0733	0.1367	-0.0914	0.0122	0.0446	0.0813	-0.0195	-0.1004	0.1852	-0.0395	0.0504	0.0074	0.0454	-0.09	0.0651	-0.0325	0.0741	0.006	0.0549	0.0275	-0.0305	0.0796	0.0249	0.0566	0.2036	0.0099	0
