-0.0211	0.0579	0.0076	-0.0242	-0.028	-0.0207	-0.0013	0.0245	-0.0383	0.0242	-0.036	0.0376	0.0116	0.002	0.006	0.035	-0.0414	0.0032	-0.0002	0.0167	0.03	0.0456	0.0194	-0.0197	-0.0048	0.0286	-0.0133	0.0053	0.0315	0.058	-0.0052	0.0186	0.0288	-0.0395	-0.0305	0.0366	0.0304	-0.0248	-0.0594	0.0097	0.0227	-0.027	0.0103	-0.0146	0.0538	-0.0418	-0.0354	-0.0204	-0.0119	0.04	0.0137	-0.0185	0.0329	-0.0488	0.0005	0.0245	0.0228	-0.0163	0.004	-0.0268	-0.0539	0.0499	-0.0376	-0.0072	0.0855	0.031	-0.0454	-0.0656	-0.0302	0.012	0.0092	0.0066	0.0131	-0.0897	-0.0252	-0.0156	0.0432	-0.0316	0.0048	-0.0389	-0.0369	0.0252	0.0528	0.0216	-0.0613	0.0408	-0.0383	-0.0682	-0.0386	0.0126	-0.0214	0.0261	-0.0166	-0.0261	-0.0351	-0.011	0.0219	-0.0051	0.0185	0.0355	0
-0.0736	0.0801	0.0583	-0.0763	0.0688	-0.1438	-0.1009	0.0794	-0.0441	0.0435	-0.0623	0.0509	-0.0317	-0.0223	-0.0092	0.0952	-0.0737	0.006	-0.0551	0.0426	0.0509	0.1011	0.033	-0.0762	0.001	0.0059	0.0338	0.0397	0.0291	0.0933	-0.0107	0.0563	0.079	-0.0473	-0.1333	0.0471	0.0056	-0.0691	-0.0737	0.011	0.0749	-0.0427	-0.0018	-0.0275	0.0716	-0.0923	-0.02	-0.037	0.0129	0.0788	0.0825	0.0196	0.0396	-0.0998	0.0265	0.0414	0.0724	-0.0198	0.0527	-0.1198	-0.0735	0.0847	-0.0273	-0.0585	0.1467	0.0053	-0.0718	-0.0903	-0.0726	0.0319	-0.0444	-0.0147	-0.0678	-0.1066	-0.0804	0.0086	0.056	-0.0711	0.0173	-0.0699	-0.0172	-0.0222	0.1315	0.1112	-0.1051	0.0555	-0.0728	-0.1182	-0.0755	0.06	-0.0322	-0.0125	-0.0151	-0.0976	-0.1451	-0.014	0.0481	-0.0276	0.0065	-0.0295	0
-0.0565	0.0874	0.0635	-0.0595	0.021	-0.1244	-0.077	0.0721	-0.0711	0.0523	-0.0606	0.0504	-0.0259	-0.0054	-0.0183	0.0543	-0.059	0.0006	-0.0298	0.0048	0.058	0.0929	0.04	-0.0965	-0.0013	0.0141	0.0319	0.0336	0.0313	0.1117	-0.0146	0.0499	0.097	-0.0444	-0.0714	0.0565	-0.003	-0.0431	-0.067	0.0004	0.0611	-0.0527	-0.014	-0.0249	0.0737	-0.0902	-0.0251	-0.0426	0.0168	0.0696	0.0719	0.0089	0.0328	-0.0842	0.0289	0.0309	0.0529	-0.0251	0.0053	-0.0968	-0.0827	0.0674	-0.0321	-0.0581	0.1421	-0.0111	-0.0751	-0.0589	-0.0555	0.0324	-0.0041	-0.0013	-0.0616	-0.1087	-0.1016	0.0479	0.0539	-0.0686	0.0041	-0.0652	-0.0157	0.0181	0.1144	0.0707	-0.1318	0.0683	-0.0423	-0.109	-0.082	0.0774	-0.0482	0.0023	-0.0004	-0.0412	-0.1348	-0.0071	0.0713	-0.0527	-0.0063	-0.0359	0
-0.0967	0.0996	0.0926	-0.0978	0.1051	-0.1884	-0.138	0.0755	-0.0505	0.0494	-0.1014	0.0605	-0.0469	-0.0436	-0.0192	0.1329	-0.1077	0.0122	-0.0813	0.0479	0.0634	0.1198	0.0159	-0.0866	-0.012	-0.0113	0.0362	0.0569	0.0341	0.1337	-0.0085	0.0808	0.1006	-0.0625	-0.1497	0.0454	-0.0314	-0.0762	-0.0714	-0.0097	0.0967	-0.0302	0.0065	-0.0218	0.0958	-0.1056	-0.0176	-0.0195	0.0009	0.1143	0.1022	0.0357	0.0416	-0.1075	0.0501	0.0436	0.1214	-0.0303	0.0514	-0.1683	-0.0943	0.1023	-0.0214	-0.0857	0.1638	-0.0183	-0.0961	-0.0999	-0.094	0.0623	-0.0804	-0.0033	-0.0874	-0.104	-0.0805	0.0315	0.0722	-0.0941	0.0191	-0.0815	-0.0085	-0.0349	0.172	0.134	-0.1098	0.0625	-0.0717	-0.1118	-0.0972	0.0742	-0.0172	-0.016	-0.0074	-0.1155	-0.1931	-0.0082	0.0641	-0.0452	0.0157	-0.0483	0
-0.0883	0.0818	0.0784	-0.0892	0.0819	-0.1716	-0.1218	0.0886	-0.0555	0.0571	-0.0815	0.0504	-0.0502	-0.0344	-0.0224	0.1064	-0.0845	0.0058	-0.071	0.044	0.0577	0.1155	0.0331	-0.0849	-0.0086	0.0049	0.0349	0.0452	0.0281	0.1172	-0.0186	0.0715	0.0959	-0.0505	-0.1438	0.0504	-0.0126	-0.0647	-0.0824	0.0008	0.0952	-0.0495	0.0012	-0.0255	0.0794	-0.107	-0.011	-0.0336	0.007	0.0999	0.091	0.0271	0.0434	-0.1076	0.0219	0.0271	0.0865	-0.0323	0.0456	-0.1448	-0.0781	0.0942	-0.0177	-0.0741	0.1656	-0.0034	-0.0881	-0.0877	-0.0788	0.0407	-0.0547	-0.0122	-0.088	-0.1069	-0.0851	0.0238	0.0589	-0.0801	0.0157	-0.0715	-0.0117	-0.0392	0.1598	0.1347	-0.1144	0.0627	-0.0701	-0.1241	-0.0823	0.0726	-0.0426	-0.0243	-0.0055	-0.1127	-0.1602	-0.0144	0.0643	-0.0434	0.0093	-0.0455	0
-0.0948	0.0828	0.0889	-0.0991	0.0957	-0.1801	-0.1274	0.0929	-0.0491	0.041	-0.0869	0.0648	-0.0559	-0.0387	-0.0233	0.116	-0.0924	0.013	-0.0508	0.0478	0.0496	0.1154	0.0239	-0.0952	0.0001	0.004	0.0352	0.0487	0.0371	0.1294	-0.0125	0.0649	0.0948	-0.0391	-0.1556	0.0497	-0.0047	-0.0814	-0.077	-0.0088	0.0886	-0.0556	0.0084	-0.0165	0.0845	-0.0931	-0.0028	-0.0492	0.0009	0.105	0.0931	0.0366	0.0422	-0.1088	0.0224	0.045	0.0907	-0.0392	0.0504	-0.1605	-0.0746	0.114	-0.0194	-0.0747	0.1751	0.0	-0.0868	-0.0904	-0.101	0.0544	-0.0621	-0.0108	-0.0923	-0.1174	-0.0944	0.0339	0.0621	-0.0848	0.021	-0.0697	-0.009	-0.0413	0.1548	0.1275	-0.1189	0.0735	-0.0688	-0.1312	-0.0892	0.0557	-0.0323	-0.0337	-0.015	-0.1194	-0.1656	-0.0152	0.0633	-0.043	0.0057	-0.0485	0
-0.1274	0.113	0.1065	-0.1423	0.1228	-0.25	-0.1679	0.1218	-0.0542	0.0605	-0.1042	0.0755	-0.0841	-0.0522	-0.0364	0.1539	-0.1136	0.002	-0.0947	0.0681	0.0721	0.1443	0.0413	-0.1136	-0.0015	-0.0115	0.0689	0.0712	0.033	0.1556	-0.0241	0.1012	0.117	-0.0568	-0.2089	0.0604	-0.0217	-0.1043	-0.0806	-0.0109	0.1262	-0.0329	0.003	-0.0261	0.0975	-0.146	-0.0064	-0.0434	-0.0024	0.1312	0.1225	0.0524	0.0436	-0.1374	0.0311	0.0332	0.1253	-0.0373	0.076	-0.1961	-0.1105	0.1245	-0.0172	-0.0982	0.2059	-0.0041	-0.1039	-0.1009	-0.1061	0.0684	-0.0819	-0.0136	-0.1477	-0.1265	-0.1096	0.0425	0.0721	-0.1104	0.014	-0.0933	-0.0059	-0.0494	0.2131	0.181	-0.1553	0.0621	-0.0856	-0.1599	-0.1041	0.0924	-0.0364	-0.0334	0.001	-0.1673	-0.228	-0.0331	0.0933	-0.0768	0.0155	-0.0715	0
-0.0398	0.0598	0.0141	-0.0253	-0.0055	-0.0401	-0.0265	0.0259	-0.0513	0.0259	-0.032	0.0214	0.0146	-0.0193	0.0187	0.0205	-0.0332	0.0117	-0.0078	0.0011	0.0187	0.0642	0.0288	-0.04	-0.0028	0.035	0.0003	0.0151	0.0317	0.0406	-0.0098	0.0097	0.0299	-0.0289	-0.0604	0.0532	-0.0028	-0.0251	-0.0479	0.0157	0.0201	-0.0539	-0.0147	-0.0171	0.0494	-0.0513	-0.0189	-0.0117	0.0078	0.0413	0.0313	-0.018	0.0401	-0.0609	0.0147	0.0002	0.042	-0.0094	0.0274	-0.0715	-0.0422	0.0282	-0.0077	-0.0011	0.0967	0.0206	-0.0407	-0.0705	-0.037	0.0167	0.0063	-0.009	0.0005	-0.0704	-0.0529	-0.0167	0.0446	-0.0386	0.0388	-0.0411	-0.0235	0.0014	0.0651	0.0422	-0.0824	0.0384	-0.0465	-0.0724	-0.0334	0.0373	-0.0474	0.0192	-0.0216	-0.0386	-0.055	-0.0051	0.0361	-0.0075	-0.0086	0.0096	0
-0.0574	0.0896	0.0919	-0.0554	0.0603	-0.1178	-0.0648	0.0697	-0.0372	0.0473	-0.079	0.0458	-0.017	-0.0249	0.004	0.0597	-0.0422	0.0116	-0.0145	0.017	0.0502	0.0651	0.0428	-0.0648	0.0012	0.034	0.0433	0.0358	0.0452	0.0817	-0.0116	0.0343	0.0806	-0.0366	-0.0983	0.0305	-0.0247	-0.0462	-0.0804	-0.0132	0.069	-0.0223	0.003	-0.0291	0.0975	-0.0666	-0.021	-0.0284	0.0115	0.0872	0.0716	-0.0043	0.043	-0.0823	0.0206	0.04	0.0708	-0.0158	0.0438	-0.1056	-0.0638	0.0727	-0.042	-0.0516	0.1198	0.001	-0.0641	-0.0839	-0.0879	0.0464	-0.0334	0.0088	-0.0492	-0.0815	-0.0915	0.0256	0.0484	-0.0498	-0.0127	-0.0648	0.0119	-0.0194	0.115	0.0957	-0.0976	0.0481	-0.0552	-0.1152	-0.091	0.0516	-0.0268	-0.015	-0.0164	-0.0934	-0.1102	-0.0055	0.0488	-0.0461	0.0018	-0.0348	0
-0.0098	0.0477	0.0056	-0.0043	-0.0192	-0.0188	-0.0142	0.0407	-0.0501	0.0341	-0.0391	0.024	0.0316	-0.0098	0.0248	0.0145	-0.0142	0.0034	-0.0108	-0.001	0.0274	0.0349	0.0233	-0.0391	0.0063	0.0371	-0.0068	0.0172	0.0475	0.0376	-0.0147	0.0048	0.0294	-0.0295	-0.0417	0.0405	0.0047	-0.0128	-0.0708	0.0159	0.0188	-0.0426	-0.0157	-0.0164	0.0503	-0.0179	-0.0338	-0.0132	0.011	0.0333	0.0195	-0.0319	0.0255	-0.0482	0.0166	0.0265	0.0352	-0.0017	0.0014	-0.0393	-0.0391	0.0289	-0.041	-0.0129	0.0708	0.0124	-0.0412	-0.0605	-0.0206	-0.007	-0.004	-0.0113	0.0146	-0.0621	-0.032	-0.0161	0.0429	-0.023	0.0267	-0.0237	-0.04	0.0309	0.0361	0.0197	-0.065	0.0522	-0.0505	-0.0615	-0.0297	0.0167	-0.0282	0.0212	-0.0351	-0.011	-0.0505	0.0004	0.0128	-0.0009	-0.0198	0.0405	0
